,smiles,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
550,C(C(Cl)(Cl)Cl)Cl,5.116512345679012,-1.2762345679012341,5.116512345679012,0.03935185185185208,0.4871377080665912,167.85,165.834,165.891060784,38,0,0.2034363907431141,-0.12206273847461951,0.2034363907431141,0.12206273847461951,1.1666666666666667,1.3333333333333333,1.3333333333333333,35.58279778650467,10.928780065931557,2.1554159897367193,-2.0035146645051154,2.259664573836138,-2.0102319611182105,6.690914752447013,1.279549608918318,3.168489872670569,35.30296890880646,5.207106781186548,2.7189646732234567,5.742680457297274,2.5606601717798214,1.187761342019539,2.856177244872069,0.7488081981105629,3.5321388800459745,0.15152288168283157,1.3637059351454845,0.0,0.0,1.16,12.16479703638053,7.16,2.463200692041523,5.16,56.31725804975285,0.0,0.0,0.0,3.792535935529771,0.0,0.0,0.0,0.0,0.0,11.600939890232516,34.802819670697545,0.0,0.0,5.880003444970339,0.0,46.40375956093006,0.0,0.0,0.0,3.792535935529771,5.880003444970339,0.0,0.0,0.0,0.0,0.0,0.0,46.40375956093006,9.67253938050011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.792535935529771,0.0,0.0,5.880003444970339,0.0,0.0,0.0,0.0,0.0,0.0,46.40375956093006,-1.2762345679012341,20.431327160493822,0.0,0.0,0.0,0.03935185185185208,0.0,0.0,0.0,0.0,1.0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2.5954000000000006,31.009999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
551,CCC(=O)OC,9.958333333333334,-0.157407407407407,9.958333333333334,0.157407407407407,0.43785087777866244,88.106,80.042,88.052429496,36,0,0.30472073144092393,-0.46900295028300515,0.46900295028300515,0.30472073144092393,1.8333333333333333,2.3333333333333335,2.3333333333333335,16.522869370033764,10.512118003567068,1.870668997275968,-1.8675225081075373,1.7575525546136803,-1.944516245979505,5.680312931199207,-0.13969616300335452,2.9881608821342693,43.50977500432694,4.99156383156272,4.023603362114274,4.023603362114274,2.808060412490447,1.8771567527075474,1.8771567527075474,0.9296860037533515,0.9296860037533515,0.5163460352255528,0.5163460352255528,0.14433756729740646,0.14433756729740646,-0.53,19.800269059780252,5.469999999999999,2.693713646532438,1.7581844380403455,37.10914470057002,4.736862953800049,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,6.923737199690624,0.0,6.4208216229260096,7.109797541277533,9.53140013787187,5.969305287951849,0.0,0.0,0.0,13.344558822616634,7.109797541277533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.079102829229383,9.53140013787187,0.0,13.344558822616634,0.0,0.0,0.0,0.0,26.3,0.0,4.794537184071822,0.0,5.969305287951849,6.4208216229260096,0.0,7.109797541277533,6.923737199690624,0.0,4.736862953800049,0.0,4.260416666666667,0.0,9.958333333333334,0.0,0.0,-0.157407407407407,0.0,0.46875,1.755787037037037,1.380787037037037,0.75,6,0,2,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0.5694,22.30699999999999,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,C1CCCC1,1.5,1.5,1.5,1.5,0.40836192922302755,70.135,60.05499999999999,70.07825032,30,0,-0.0533059727891157,-0.0533059727891157,0.0533059727891157,0.0533059727891157,0.4,0.6,0.8,14.013000000000002,10.393584045238855,1.9486940272108833,-1.6707219275502605,2.1460999999999983,-1.4733159547611452,4.505000000000001,0.8855840452388553,2.083333333333333,11.60964047443681,3.5355339059327378,3.5355339059327373,3.5355339059327373,2.5,2.4999999999999996,2.4999999999999996,1.7677669529663684,1.7677669529663684,1.2499999999999996,1.2499999999999996,0.883883476483184,0.883883476483184,0.0,22.886435386960574,3.2,1.44,0.64,33.19318833188676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.10410811463005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.10410811463005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.10410811463005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.10410811463005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,1.0,5,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1.9505000000000001,23.084999999999994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,CCc1cccnc1,3.9555092592592596,1.0772222222222223,3.9555092592592596,1.0772222222222223,0.5313362980164081,107.15599999999998,98.08399999999999,107.073499288,42,0,0.029924151819939723,-0.264448680480673,0.264448680480673,0.029924151819939723,1.625,2.5,2.875,14.606544760455346,10.226427748051394,1.806040729306135,-1.8840064708171216,1.9326397450029775,-1.773256064670957,5.067415025951652,1.1034264016318742,2.8320858350070908,145.73281445033504,5.819990956308912,4.963721453445009,4.963721453445009,3.931851652578137,2.821074887130436,2.821074887130436,1.714826945993898,1.714826945993898,1.1310403949737842,1.1310403949737842,0.6072627807490608,0.6072627807490608,-0.85,91.36757727918736,5.2898601398601395,2.455694606496293,1.0594030875809968,49.38093532923669,0.0,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,0.0,0.0,12.990104268152233,18.050640183084614,12.393687143226153,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,13.344558822616634,0.0,30.08987277184637,0.0,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,6.4208216229260096,0.0,12.487188691387619,24.526421280149375,0.0,0.0,0.0,12.89,0.0,0.0,0.0,0.0,0.0,6.4208216229260096,5.563451491696996,6.196843571613076,12.263210640074686,17.97408278909944,0.0,0.0,0.0,3.9555092592592596,0.0,1.2986111111111112,0.0,4.033564814814815,4.756944444444445,2.122037037037037,0.0,0.2857142857142857,8,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1.644,33.614999999999995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
554,Cc1cc(cnc1)C,3.9837962962962963,1.226851851851852,3.9837962962962963,1.226851851851852,0.49138777691763613,107.15599999999999,98.08399999999999,107.073499288,42,0,0.02967469013995768,-0.26418180225198346,0.26418180225198346,0.02967469013995768,1.125,1.625,1.875,14.612486308462515,10.233222138885385,1.8144825227776733,-1.8946239255937454,1.9627104567280254,-1.764165592388516,5.13697719643567,1.2201064729658464,3.077660437970554,164.24662946459569,5.983127663125442,5.179264403068835,5.179264403068835,3.7876937002347035,2.6710983178735743,2.6710983178735743,2.0396415272571384,2.0396415272571384,1.0116830880086127,1.0116830880086127,0.7060576503539046,0.7060576503539046,-0.85,64.0524865010122,5.2898601398601395,1.94826211591866,1.0594030875809968,49.38093532923669,0.0,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,0.0,0.0,6.06636706846161,24.974377382775238,12.393687143226153,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,13.847474399381248,0.0,29.586957195081755,0.0,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,13.847474399381248,11.126902983393991,18.460054211687762,0.0,0.0,0.0,12.89,0.0,0.0,0.0,0.0,0.0,0.0,11.126902983393991,0.0,26.2411615426074,11.050345589408819,0.0,0.0,0.0,3.9837962962962963,0.0,2.453703703703704,0.0,2.1041666666666665,3.708333333333333,4.083333333333333,0.0,0.2857142857142857,8,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1.69844,33.71099999999999,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
555,COCCO,7.94125,0.12152777777777768,7.94125,0.12152777777777768,0.48573367049540345,76.095,68.03099999999999,76.052429496,32,0,0.06934265212863683,-0.3939806162163566,0.3939806162163566,0.06934265212863683,1.8,2.4,2.4,16.47203731064674,10.800703317685024,1.6669610016480747,-1.8379588886566176,1.5607274670495996,-1.9118289875210903,4.124600329158877,0.13544323112367002,2.19060968716425,12.36452797660028,4.121320343559642,3.269675448336916,3.269675448336916,2.414213562373095,1.5131511910755138,1.5131511910755138,0.7164060775767234,0.7164060775767234,0.2954112381494592,0.2954112381494592,0.09128709291752768,0.09128709291752768,-0.08,11.245112497836532,4.920000000000001,3.9200000000000004,3.92,31.37691423832566,9.843390348640755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.109797541277533,13.213763929025836,9.843390348640755,0.0,0.0,0.0,0.0,0.0,20.32356147030337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.43008886514408,4.736862953800049,0.0,0.0,0.0,0.0,0.0,0.0,29.46,0.0,0.0,0.0,6.606881964512918,6.606881964512918,0.0,0.0,7.109797541277533,0.0,4.736862953800049,5.106527394840706,4.440972222222222,0.0,0.0,7.94125,0.0,0.0,0.0,0.0,0.5659722222222221,1.5518055555555557,1.0,5,1,2,0,0,0,0,0,0,2,1,2,2,0,0,0,0,-0.37489999999999996,18.9618,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
556,COC=O,8.95138888888889,0.375,8.95138888888889,0.375,0.39122582473304857,60.05200000000001,56.02,60.021129368000004,24,0,0.29229926118868244,-0.47122144651324294,0.47122144651324294,0.29229926118868244,2.0,2.25,2.25,16.507215603563868,11.504441992047042,1.4400368443510951,-1.666250135997895,1.3497095476217214,-1.67798453203007,5.3577601396717425,-0.12552598146619626,2.2968352619191386,18.0,3.414213562373095,2.393846850117352,2.393846850117352,1.914213562373095,0.8796528112548949,0.8796528112548949,0.33192730526045355,0.33192730526045355,0.09622504486493766,0.09622504486493766,0.0,0.0,-0.53,6.854752972273345,3.4699999999999998,2.4699999999999993,1.4699999999999982,24.379260471776803,4.736862953800049,0.0,0.0,0.0,6.472220864716464,0.0,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,7.109797541277533,9.53140013787187,6.472220864716464,0.0,0.0,0.0,0.0,7.109797541277533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.582018405993997,9.53140013787187,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,0.0,0.0,0.0,6.472220864716464,0.0,7.109797541277533,0.0,0.0,4.736862953800049,4.794537184071822,3.861111111111111,0.0,8.95138888888889,0.0,0.0,0.0,0.0,0.0,0.375,1.3125,0.5,4,0,2,0,0,0,0,0,0,2,0,2,1,0,0,0,0,-0.2108000000000001,13.073,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,c1ccc2cc(ccc2c1)N,5.623871882086168,0.8228703703703706,5.623871882086168,0.8228703703703706,0.5629544406745023,143.18899999999994,134.11699999999996,143.073499288,54,0,0.03199260577968057,-0.3987108799581668,0.3987108799581668,0.03199260577968057,0.8181818181818182,1.5454545454545454,2.3636363636363638,14.535005149102831,10.11532231581244,1.8941644756752316,-1.9641751472472793,2.1544490426660308,-1.820591599463053,5.845993689055378,1.7258290711924762,2.828901215620696,379.2844903986785,7.68179827587471,6.118802153517008,6.118802153517008,5.360173345306138,3.6040592754970247,3.6040592754970247,2.6065880159467834,2.6065880159467834,1.773521875481045,1.773521875481045,1.207798947598144,1.207798947598144,-1.4999999999999998,487.8529731213885,6.22562358276644,2.274078478002378,1.0493060628195763,65.45295834824489,5.733667477162185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.33183534230805,22.90518256585281,5.687386274683562,0.0,0.0,16.459834703613154,0.0,0.0,0.0,0.0,5.733667477162185,42.46456947923127,0.0,0.0,5.733667477162185,5.687386274683562,0.0,0.0,0.0,0.0,0.0,0.0,42.46456947923127,0.0,10.772448428929591,0.0,26.02,0.0,0.0,0.0,0.0,0.0,5.687386274683562,10.772448428929591,0.0,30.33183534230805,12.13273413692322,5.733667477162185,0.0,0.0,0.0,2.4390740740740746,6.446742252456539,0.0,14.114183673469388,0.0,0.0,0.0,0.0,11,2,1,0,0,0,2,0,2,1,1,1,0,0,0,0,2,2.4219999999999997,48.36040000000002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,Cc1c[nH]cn1,3.861111111111111,1.0370370370370372,3.861111111111111,1.0370370370370372,0.49044689078380066,82.10600000000001,76.058,82.053098192,32,0,0.0922420663309139,-0.3509161631814713,0.3509161631814713,0.0922420663309139,1.8333333333333333,2.6666666666666665,2.8333333333333335,14.844852804596558,10.577858301559752,1.7401047437649162,-1.6409771708260725,1.8054979894436542,-1.5924562043664583,4.873480861379164,1.253759411595634,3.049648321313926,109.10850553448522,4.405777393935816,3.6019141338792093,3.6019141338792093,2.893846850117352,1.8478310912815787,1.8478310912815787,1.2105845009296068,1.2105845009296068,0.634940988877887,0.634940988877887,0.3342220538951061,0.3342220538951061,-0.79,33.548875021634686,3.401938579654511,1.1248871618940932,0.4065428987063098,36.22515363585439,4.9839785209472085,0.0,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,0.0,0.0,6.923737199690624,6.196843571613076,12.021248069613002,0.0,0.0,0.0,9.967957041894417,0.0,6.923737199690624,0.0,18.21809164122608,0.0,0.0,0.0,0.0,0.0,0.0,9.967957041894417,0.0,6.923737199690624,5.693927994848461,12.524163646377618,0.0,0.0,0.0,28.68,0.0,0.0,0.0,0.0,0.0,5.693927994848461,0.0,6.3273200747645415,13.1205807713037,9.967957041894417,0.0,0.0,0.0,6.679398148148149,0.0,1.0370370370370372,0.0,0.0,3.5092592592592595,1.9409722222222223,0.0,0.25,6,1,2,0,0,0,0,1,1,1,1,2,0,0,0,0,1,0.7181199999999999,23.324699999999993,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
559,Cc1cccc(c1)[N+](=O)[O-],10.158703703703704,-0.39583333333333304,10.158703703703704,0.1527777777777779,0.4379118656914492,137.138,130.082,137.047678464,52,0,0.26918728708782313,-0.25830949470105513,0.26918728708782313,0.25830949470105513,1.5,2.2,2.6,16.628206940981606,10.20914358601295,2.0107994315101037,-1.9011449859424199,2.106497832607074,-1.8629088130432676,5.326957895956295,-0.38446713053134507,3.069899265759275,257.53794892648057,7.560477932315068,5.5731112531861875,5.5731112531861875,4.698377302757663,2.910122374466009,2.910122374466009,2.0961132677157845,2.0961132677157845,1.2124749124551655,1.2124749124551655,0.7415329390067295,0.7415329390067295,-1.38,178.19278742290373,6.7360092807424605,2.4731969036707446,1.3128403334329586,58.44932095639337,0.0,0.0,0.0,0.0,5.687386274683562,0.0,10.114318268765572,0.0,0.0,0.0,12.13273413692322,12.487188691387619,12.13273413692322,4.923311048817671,4.923311048817671,5.687386274683562,0.0,0.0,0.0,6.923737199690624,0.0,39.943238034309005,0.0,0.0,0.0,5.687386274683562,0.0,0.0,4.923311048817671,0.0,17.038055468456196,5.563451491696996,24.26546827384644,0.0,0.0,0.0,43.14,4.923311048817671,10.114318268765572,0.0,5.687386274683562,0.0,5.563451491696996,6.06636706846161,12.13273413692322,12.990104268152233,0.0,0.0,0.0,0.0,9.762870370370372,10.158703703703704,1.0640740740740744,0.0,6.5212962962962955,0.0,1.8263888888888888,0.0,0.14285714285714285,10,0,3,0,0,0,1,0,1,2,0,3,1,0,0,0,1,1.90322,37.83340000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,C(CCCl)CCl,5.3216512345679,0.7427777777777779,5.3216512345679,0.7427777777777779,0.40247002018054784,127.014,118.95,126.00030561599999,38,0,0.022337404985431072,-0.12671622599957885,0.12671622599957885,0.022337404985431072,0.8333333333333334,1.1666666666666667,1.3333333333333333,35.496754912909,10.382438013770056,1.7785332372466145,-1.8285707088531702,1.9164376682665716,-1.7417542811621374,6.18252405268125,0.8987844474733385,2.3390923149762908,17.509775004326936,4.82842712474619,3.5843560707646445,5.096213962801554,2.914213562373095,2.034522483824848,3.1035674514745457,1.0850712541957743,1.841000200214229,0.5172612419124242,1.0517837257372729,0.18898223650461354,0.5669467095138406,0.58,20.986300857070454,6.579999999999999,5.579999999999999,4.58,48.44060982478272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.20187978046503,0.0,12.841643245852019,11.760006889940678,0.0,0.0,23.20187978046503,0.0,0.0,0.0,12.841643245852019,11.760006889940678,0.0,0.0,0.0,0.0,0.0,0.0,23.20187978046503,11.760006889940678,0.0,0.0,12.841643245852019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.601650135792696,0.0,0.0,0.0,0.0,23.20187978046503,0.0,10.6433024691358,0.0,0.0,0.0,1.4855555555555557,0.0,2.0933641975308643,0.0,0.0,1.0,6,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,2.2442,30.673999999999992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
561,CC(=O)CO[N+](=O)[O-],9.91875,-0.9986111111111109,9.91875,0.35953703703703677,0.38018928579167,119.076,114.03599999999999,119.02185764000001,46,0,0.29443666376639016,-0.30600482257300077,0.30600482257300077,0.29443666376639016,1.875,2.375,2.5,16.94956596993495,10.500577122117768,1.9530028298029787,-1.8847544872766306,1.736886507449438,-2.0787773561600438,5.760681640864366,-0.7538957539406115,3.1818458670936187,95.85105031544944,6.568914100752346,4.287313538541958,4.287313538541958,3.625897657686229,1.8940752279251842,1.8940752279251842,1.1990589130435778,1.1990589130435778,0.37322211017202167,0.37322211017202167,0.1436066639409998,0.1436066639409998,-1.13,40.339203954130696,6.869999999999999,2.949731931546352,4.87,45.351216808151186,4.8375885837366335,0.0,12.390126910877857,0.0,5.086619042932543,0.0,4.794537184071822,0.0,0.0,10.114318268765572,0.0,6.923737199690624,0.0,0.0,14.718744810740997,5.783244946364939,0.0,0.0,0.0,6.923737199690624,6.606881964512918,10.114318268765572,0.0,0.0,0.0,0.0,0.0,0.0,17.4767459538104,9.632125767808455,10.114318268765572,6.923737199690624,0.0,0.0,0.0,0.0,69.44,11.69350100744546,14.908855452837393,0.0,5.783244946364939,0.0,0.0,6.923737199690624,0.0,0.0,4.8375885837366335,0.0,0.0,0.0,22.929537037037036,8.33625,0.0,-0.35953703703703677,0.0,0.0,0.7604166666666665,0.0,0.6666666666666666,8,0,5,0,0,0,0,0,0,4,0,5,3,0,0,0,0,-0.21630000000000005,23.627399999999994,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,CC(C)(C)c1ccccc1,2.224537037037037,0.2929166666666665,2.224537037037037,0.2929166666666665,0.5114006703774442,134.22199999999998,120.10999999999997,134.109550448,54,0,-0.013185421336817146,-0.06224804505884843,0.06224804505884843,0.013185421336817146,0.9,1.4,1.7,14.155053549200233,9.872663875210776,2.107334848194777,-2.175326969617501,2.2009962978294584,-2.095107890640282,5.214575082366548,0.5900845483530642,2.9660431785816628,191.02833704135648,7.612884175122366,6.886751345948131,6.886751345948131,4.605171715522539,3.66068360252296,3.66068360252296,3.6160254037844393,3.6160254037844393,1.639814472133079,1.639814472133079,0.9381528525526742,0.9381528525526742,-0.78,165.63732925805002,7.328459869848157,2.4517901863265905,1.598288065805947,62.89117157708339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.10304694137992,10.978441961093775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.186202068468653,0.0,35.89528683400505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.41499046939678,0.0,26.334663090768867,30.33183534230805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.41499046939678,0.0,5.563451491696996,0.0,0.0,51.10304694137992,0.0,0.0,0.0,0.0,0.0,1.6910648148148149,0.0,10.55199074074074,0.0,6.673611111111112,0.0,0.4,10,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2.9841000000000015,45.14200000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
